,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
8585,2017-09-01 10:28:23,0001c3b01367f40a4f62bc27e03200cdbef8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022823_1009_planet_ortho_19.79N_110.06E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.94042,19.848288],[109.92422,19.772789],[110.17093,19.725828],[110.186714,19.80115],[109.94042,19.848288]]]]}",/data/PL/20170901/20170901_022823_1009_planet_ortho_19.79N_110.06E/20170901_022823_1009_planet_ortho_19.79N_110.06E
8586,2017-09-01 10:28:24,0001394935b4dae346d7b8268fc1eed853f9,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_022824_0e14_planet_ortho_39.7N_115.12E,"{""type"":""MultiPolygon"",""coordinates"":[[[[114.980995,39.767124],[114.95942,39.693462],[115.253586,39.64242],[115.27466,39.71634],[114.980995,39.767124]]]]}",/data/PL/20170901/20170901_022824_0e14_planet_ortho_39.7N_115.12E/20170901_022824_0e14_planet_ortho_39.7N_115.12E
8587,2017-09-01 10:28:24,00014662614017e8483f9c1af85d9b7f0176,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022824_1009_planet_ortho_19.72N_110.04E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.92642,19.781904],[109.91019,19.706337],[110.15687,19.65941],[110.17262,19.734783],[109.92642,19.781904]]]]}",/data/PL/20170901/20170901_022824_1009_planet_ortho_19.72N_110.04E/20170901_022824_1009_planet_ortho_19.72N_110.04E
8588,2017-09-01 10:28:25,0001c690e8e427354de78d0a85727af7f0f5,,0.8,0102,{3.00},,PL,,{DGP},0,20170901_022825_0e14_planet_ortho_39.64N_115.09E,"{""type"":""MultiPolygon"",""coordinates"":[[[[114.95798,39.699226],[114.93654,39.625443],[115.23041,39.57466],[115.25172,39.648624],[114.95798,39.699226]]]]}",/data/PL/20170901/20170901_022825_0e14_planet_ortho_39.64N_115.09E/20170901_022825_0e14_planet_ortho_39.64N_115.09E
8589,2017-09-01 10:28:25,00017d2de1739289443d869c95401c9874a8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022825_1009_planet_ortho_19.65N_110.03E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.912315,19.715952],[109.89617,19.640419],[110.142685,19.59352],[110.15846,19.668837],[109.912315,19.715952]]]]}",/data/PL/20170901/20170901_022825_1009_planet_ortho_19.65N_110.03E/20170901_022825_1009_planet_ortho_19.65N_110.03E
8590,2017-09-01 10:28:26,00012b268bf0f0904f499e5ff14345227d96,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022826_1009_planet_ortho_19.59N_110.01E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.898346,19.650278],[109.88216,19.574766],[110.12859,19.527872],[110.144325,19.60325],[109.898346,19.650278]]]]}",/data/PL/20170901/20170901_022826_1009_planet_ortho_19.59N_110.01E/20170901_022826_1009_planet_ortho_19.59N_110.01E
8591,2017-09-01 10:28:27,000186cefebf4727420b883f854c94e1aabd,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022827_1009_planet_ortho_19.52N_110E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.884125,19.584732],[109.86791,19.509222],[110.11434,19.462322],[110.13001,19.53769],[109.884125,19.584732]]]]}",/data/PL/20170901/20170901_022827_1009_planet_ortho_19.52N_110E/20170901_022827_1009_planet_ortho_19.52N_110E
8592,2017-09-01 10:28:28,00012aefb1aee53141579254242c5d845b6d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022828_1009_planet_ortho_19.46N_109.99E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.87034,19.518744],[109.854126,19.443209],[110.100365,19.39631],[110.1162,19.471651],[109.87034,19.518744]]]]}",/data/PL/20170901/20170901_022828_1009_planet_ortho_19.46N_109.99E/20170901_022828_1009_planet_ortho_19.46N_109.99E
8593,2017-09-01 10:28:29,0001748883118df34d8aa44e69e5c3b94a91,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022829_1009_planet_ortho_19.39N_109.97E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.856514,19.451889],[109.84035,19.376377],[110.08645,19.329472],[110.102196,19.40482],[109.856514,19.451889]]]]}",/data/PL/20170901/20170901_022829_1009_planet_ortho_19.39N_109.97E/20170901_022829_1009_planet_ortho_19.39N_109.97E
8594,2017-09-01 10:28:30,00010ccae0b1cd6247bbab63b33546d9fdee,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022830_1009_planet_ortho_19.32N_109.96E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.84245,19.384743],[109.82633,19.309229],[110.072296,19.262335],[110.08802,19.337692],[109.84245,19.384743]]]]}",/data/PL/20170901/20170901_022830_1009_planet_ortho_19.32N_109.96E/20170901_022830_1009_planet_ortho_19.32N_109.96E
8595,2017-09-01 10:28:31,0001c87fe6bbd26741448bcf1601b92609db,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022831_1009_planet_ortho_19.26N_109.94E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.82827,19.317429],[109.81211,19.241922],[110.05795,19.19507],[110.07369,19.270416],[109.82827,19.317429]]]]}",/data/PL/20170901/20170901_022831_1009_planet_ortho_19.26N_109.94E/20170901_022831_1009_planet_ortho_19.26N_109.94E
8596,2017-09-01 10:28:32,00013fcd694b0149458ab578bbdb517ed982,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022832_1009_planet_ortho_19.19N_109.93E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.814224,19.24993],[109.79834,19.174364],[110.04395,19.127588],[110.05957,19.20297],[109.814224,19.24993]]]]}",/data/PL/20170901/20170901_022832_1009_planet_ortho_19.19N_109.93E/20170901_022832_1009_planet_ortho_19.19N_109.93E
8597,2017-09-01 10:28:33,0001e6c3da2417154814b0c8e94d15c6080b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022833_1009_planet_ortho_19.12N_109.92E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.80039,19.182774],[109.78449,19.10725],[110.02999,19.060532],[110.045525,19.135902],[109.80039,19.182774]]]]}",/data/PL/20170901/20170901_022833_1009_planet_ortho_19.12N_109.92E/20170901_022833_1009_planet_ortho_19.12N_109.92E
8598,2017-09-01 10:28:34,000181791b59856544c69b38bf183e5b2998,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022834_1009_planet_ortho_19.06N_109.9E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.78667,19.116179],[109.77048,19.040705],[110.01602,18.993942],[110.03177,19.069204],[109.78667,19.116179]]]]}",/data/PL/20170901/20170901_022834_1009_planet_ortho_19.06N_109.9E/20170901_022834_1009_planet_ortho_19.06N_109.9E
8599,2017-09-01 10:28:35,0001970da358cd1542bda41e4347479ac5e2,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022835_1009_planet_ortho_18.99N_109.89E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.7728,19.05028],[109.75677,18.974783],[110.00215,18.928041],[110.01782,19.003336],[109.7728,19.05028]]]]}",/data/PL/20170901/20170901_022835_1009_planet_ortho_18.99N_109.89E/20170901_022835_1009_planet_ortho_18.99N_109.89E
8600,2017-09-01 10:28:36,00013d896b521edf4d0c9061bcd9fa2429db,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022836_1009_planet_ortho_18.92N_109.87E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.7589,18.984468],[109.74328,18.908886],[109.9881,18.86224],[110.00376,18.937567],[109.7589,18.984468]]]]}",/data/PL/20170901/20170901_022836_1009_planet_ortho_18.92N_109.87E/20170901_022836_1009_planet_ortho_18.92N_109.87E
8601,2017-09-01 10:28:37,00012e24f5a768cf4c038945381e33003dc5,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022837_1009_planet_ortho_18.86N_109.86E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.74579,18.918346],[109.7292,18.84305],[109.974174,18.796373],[109.98984,18.871752],[109.74579,18.918346]]]]}",/data/PL/20170901/20170901_022837_1009_planet_ortho_18.86N_109.86E/20170901_022837_1009_planet_ortho_18.86N_109.86E
8602,2017-09-01 10:28:38,00015756bf8aaaa14042b5d036c98509032c,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_022838_1009_planet_ortho_18.79N_109.85E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.731346,18.851906],[109.71536,18.776455],[109.9602,18.729704],[109.97589,18.805021],[109.731346,18.851906]]]]}",/data/PL/20170901/20170901_022838_1009_planet_ortho_18.79N_109.85E/20170901_022838_1009_planet_ortho_18.79N_109.85E
8603,2017-09-01 10:28:39,00015392d0471ab4408189997b33481e2319,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_022839_1009_planet_ortho_18.72N_109.83E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.717415,18.78479],[109.70134,18.709381],[109.945915,18.662655],[109.96173,18.73791],[109.717415,18.78479]]]]}",/data/PL/20170901/20170901_022839_1009_planet_ortho_18.72N_109.83E/20170901_022839_1009_planet_ortho_18.72N_109.83E
8604,2017-09-01 10:28:40,0001ad2041cf5aee42b3b8d4d2ffbb882739,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_022840_1009_planet_ortho_18.66N_109.82E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.702576,18.717836],[109.68595,18.642601],[109.93094,18.595781],[109.94664,18.671108],[109.702576,18.717836]]]]}",/data/PL/20170901/20170901_022840_1009_planet_ortho_18.66N_109.82E/20170901_022840_1009_planet_ortho_18.66N_109.82E
8605,2017-09-01 10:28:42,0001b129702d4a75463590be639adb26fff0,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_022842_1009_planet_ortho_18.59N_109.8E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.68758,18.651594],[109.67151,18.576065],[109.91645,18.529285],[109.932106,18.604641],[109.68758,18.651594]]]]}",/data/PL/20170901/20170901_022842_1009_planet_ortho_18.59N_109.8E/20170901_022842_1009_planet_ortho_18.59N_109.8E
8606,2017-09-01 10:28:43,0001b820b2f5b16243e8acd6af785a23009b,,0.7,0102,{3.00},,PL,,{DGP},0,20170901_022843_100c_planet_ortho_37.98N_113.04E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.905556,38.04282],[112.885056,37.968147],[113.17899,37.918045],[113.19911,37.9925],[112.905556,38.04282]]]]}",/data/PL/20170901/20170901_022843_100c_planet_ortho_37.98N_113.04E/20170901_022843_100c_planet_ortho_37.98N_113.04E
8607,2017-09-01 10:28:43,000143445991e6b8489d9612f56f55358dc3,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022843_1009_planet_ortho_18.52N_109.79E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.673805,18.58523],[109.65787,18.509691],[109.9026,18.462887],[109.91823,18.53825],[109.673805,18.58523]]]]}",/data/PL/20170901/20170901_022843_1009_planet_ortho_18.52N_109.79E/20170901_022843_1009_planet_ortho_18.52N_109.79E
8608,2017-09-01 10:28:44,00014b517e6442e14c55a63bdb7780a755c4,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_022844_100c_planet_ortho_37.91N_113.02E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.88704,37.977085],[112.86659,37.90237],[113.1603,37.85235],[113.18042,37.926853],[112.88704,37.977085]]]]}",/data/PL/20170901/20170901_022844_100c_planet_ortho_37.91N_113.02E/20170901_022844_100c_planet_ortho_37.91N_113.02E
8609,2017-09-01 10:28:44,0001e09924f94d914e1e920e226f47eeb6bb,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022844_1009_planet_ortho_18.46N_109.77E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.66037,18.518522],[109.64407,18.443075],[109.88876,18.396282],[109.90442,18.471613],[109.66037,18.518522]]]]}",/data/PL/20170901/20170901_022844_1009_planet_ortho_18.46N_109.77E/20170901_022844_1009_planet_ortho_18.46N_109.77E
8610,2017-09-01 10:28:45,0001a2bcc00079cf4c0aa4183cf13feb734a,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_022845_100c_planet_ortho_37.85N_113.01E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.86891,37.910988],[112.84841,37.83628],[113.142006,37.78626],[113.16209,37.860817],[112.86891,37.910988]]]]}",/data/PL/20170901/20170901_022845_100c_planet_ortho_37.85N_113.01E/20170901_022845_100c_planet_ortho_37.85N_113.01E
8611,2017-09-01 10:28:45,00012174690d43924fd1baaa7ba997ae8ca6,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022845_1009_planet_ortho_18.39N_109.76E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.64679,18.451715],[109.630356,18.376356],[109.8751,18.329557],[109.89064,18.404886],[109.64679,18.451715]]]]}",/data/PL/20170901/20170901_022845_1009_planet_ortho_18.39N_109.76E/20170901_022845_1009_planet_ortho_18.39N_109.76E
8612,2017-09-01 10:28:46,0001bd55858bee8a4a3e98040fe5a1ef4949,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022846_100c_planet_ortho_37.78N_112.99E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.85075,37.84442],[112.83023,37.769695],[113.12373,37.719734],[113.14377,37.794277],[112.85075,37.84442]]]]}",/data/PL/20170901/20170901_022846_100c_planet_ortho_37.78N_112.99E/20170901_022846_100c_planet_ortho_37.78N_112.99E
8613,2017-09-01 10:28:46,00016977025143b6464ba40eb9bb237290ad,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022846_1009_planet_ortho_18.32N_109.75E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.63286,18.385489],[109.61675,18.309975],[109.86131,18.263138],[109.87702,18.338562],[109.63286,18.385489]]]]}",/data/PL/20170901/20170901_022846_1009_planet_ortho_18.32N_109.75E/20170901_022846_1009_planet_ortho_18.32N_109.75E
8614,2017-09-01 10:28:47,0001da42f36886144365a1a624b827ec4e32,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022847_100c_planet_ortho_37.72N_112.97E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.8329,37.7778],[112.812416,37.703106],[113.10586,37.653057],[113.12582,37.727615],[112.8329,37.7778]]]]}",/data/PL/20170901/20170901_022847_100c_planet_ortho_37.72N_112.97E/20170901_022847_100c_planet_ortho_37.72N_112.97E
8615,2017-09-01 10:28:47,000177f57c0844db41048b5d8009be7bce1b,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022847_1009_planet_ortho_18.26N_109.73E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.61932,18.318928],[109.60318,18.243467],[109.847664,18.196632],[109.86326,18.272028],[109.61932,18.318928]]]]}",/data/PL/20170901/20170901_022847_1009_planet_ortho_18.26N_109.73E/20170901_022847_1009_planet_ortho_18.26N_109.73E
8616,2017-09-01 10:28:48,0001cd7882079164473f90035302f061fdca,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022848_100c_planet_ortho_37.65N_112.95E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.81529,37.711655],[112.79492,37.636883],[113.088196,37.58681],[113.10818,37.661346],[112.81529,37.711655]]]]}",/data/PL/20170901/20170901_022848_100c_planet_ortho_37.65N_112.95E/20170901_022848_100c_planet_ortho_37.65N_112.95E
8617,2017-09-01 10:28:48,00019628e9a7c09e45cc89516cc410cc3d4a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022848_1009_planet_ortho_18.19N_109.72E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.60585,18.25251],[109.58978,18.176996],[109.8342,18.130161],[109.849754,18.205566],[109.60585,18.25251]]]]}",/data/PL/20170901/20170901_022848_1009_planet_ortho_18.19N_109.72E/20170901_022848_1009_planet_ortho_18.19N_109.72E
8618,2017-09-01 10:28:49,00019edfffccfb8049c7b41c5bf05127b14e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022849_100c_planet_ortho_37.58N_112.93E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.797935,37.646],[112.77767,37.57123],[113.07065,37.521168],[113.0906,37.59568],[112.797935,37.646]]]]}",/data/PL/20170901/20170901_022849_100c_planet_ortho_37.58N_112.93E/20170901_022849_100c_planet_ortho_37.58N_112.93E
8619,2017-09-01 10:28:49,0001b2e92b3c8e08443da2faad7915fc6e8f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022849_1009_planet_ortho_18.13N_109.71E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.592735,18.186079],[109.576904,18.111187],[109.81798,18.065409],[109.83496,18.13941],[109.592735,18.186079]]]]}",/data/PL/20170901/20170901_022849_1009_planet_ortho_18.13N_109.71E/20170901_022849_1009_planet_ortho_18.13N_109.71E
8620,2017-09-01 10:28:50,0001c31425b57380402aa7f91364c5d8867e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022850_100c_planet_ortho_37.52N_112.92E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.780716,37.58044],[112.76035,37.505672],[113.05319,37.455624],[113.0731,37.530113],[112.780716,37.58044]]]]}",/data/PL/20170901/20170901_022850_100c_planet_ortho_37.52N_112.92E/20170901_022850_100c_planet_ortho_37.52N_112.92E
8621,2017-09-01 10:28:51,0001caf38b36bc714572b9240e4735621285,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022851_100c_planet_ortho_37.45N_112.9E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.76306,37.514503],[112.742874,37.43972],[113.03541,37.389698],[113.055244,37.464188],[112.76306,37.514503]]]]}",/data/PL/20170901/20170901_022851_100c_planet_ortho_37.45N_112.9E/20170901_022851_100c_planet_ortho_37.45N_112.9E
8622,2017-09-01 10:28:51,00011005d15d335b4bf0a12fb373bdb19bfa,,0.9,0102,{3.00},,PL,,{DGP},0,20170901_022851_1021_planet_ortho_40.24N_113.44E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.29834,40.298145],[113.27688,40.22322],[113.57963,40.172695],[113.60066,40.24738],[113.29834,40.298145]]]]}",/data/PL/20170901/20170901_022851_1021_planet_ortho_40.24N_113.44E/20170901_022851_1021_planet_ortho_40.24N_113.44E
8623,2017-09-01 10:28:52,000154888e5386324ad083e641d14700c7d2,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022852_100c_planet_ortho_37.39N_112.88E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.74533,37.447964],[112.72532,37.373154],[113.01729,37.32322],[113.03726,37.39765],[112.74533,37.447964]]]]}",/data/PL/20170901/20170901_022852_100c_planet_ortho_37.39N_112.88E/20170901_022852_100c_planet_ortho_37.39N_112.88E
8624,2017-09-01 10:28:52,00014c7dbd4beeb8481b869a4600f76a9cfc,,0.9,0102,{3.00},,PL,,{DGP},0,20170901_022852_1021_planet_ortho_40.17N_113.42E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.28038,40.233192],[113.2589,40.158226],[113.56135,40.107765],[113.582375,40.18246],[113.28038,40.233192]]]]}",/data/PL/20170901/20170901_022852_1021_planet_ortho_40.17N_113.42E/20170901_022852_1021_planet_ortho_40.17N_113.42E
8625,2017-09-01 10:28:53,0001c78f27bf4eb44292ad4a631886b25516,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022853_100c_planet_ortho_37.32N_112.86E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.72764,37.381374],[112.70777,37.30656],[112.99909,37.25672],[113.019104,37.331207],[112.72764,37.381374]]]]}",/data/PL/20170901/20170901_022853_100c_planet_ortho_37.32N_112.86E/20170901_022853_100c_planet_ortho_37.32N_112.86E
8626,2017-09-01 10:28:54,0001a7d4bad3175c4f97824e61154f8e895c,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022854_100c_planet_ortho_37.25N_112.85E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.71054,37.314915],[112.690544,37.240173],[112.98143,37.19036],[113.001274,37.264893],[112.71054,37.314915]]]]}",/data/PL/20170901/20170901_022854_100c_planet_ortho_37.25N_112.85E/20170901_022854_100c_planet_ortho_37.25N_112.85E
8627,2017-09-01 10:28:54,0001f8622faa422d4f00bda6879149b9eb17,,1.0,0102,{3.00},,PL,,{DGP},0,20170901_022854_1021_planet_ortho_40.04N_113.38E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.2428,40.102165],[113.221275,40.027126],[113.52317,39.976685],[113.54423,40.051483],[113.2428,40.102165]]]]}",/data/PL/20170901/20170901_022854_1021_planet_ortho_40.04N_113.38E/20170901_022854_1021_planet_ortho_40.04N_113.38E
8628,2017-09-01 10:28:55,0001a3dc466cd0df4c96b382af1febb4b447,,1.0,0102,{3.00},,PL,,{DGP},0,20170901_022855_1021_planet_ortho_39.97N_113.36E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.22362,40.0361],[113.20244,39.961132],[113.50377,39.91067],[113.52483,39.98542],[113.22362,40.0361]]]]}",/data/PL/20170901/20170901_022855_1021_planet_ortho_39.97N_113.36E/20170901_022855_1021_planet_ortho_39.97N_113.36E
8629,2017-09-01 10:28:56,0001de02d3ecd1584417b533729206c7d5ad,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_022856_100c_planet_ortho_37.19N_112.83E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.692474,37.248985],[112.67292,37.174194],[112.9629,37.12458],[112.982864,37.199028],[112.692474,37.248985]]]]}",/data/PL/20170901/20170901_022856_100c_planet_ortho_37.19N_112.83E/20170901_022856_100c_planet_ortho_37.19N_112.83E
8630,2017-09-01 10:28:57,0001b089815c6264434893c91c975613d489,,0.8,0102,{3.00},,PL,,{DGP},0,20170901_022857_100c_planet_ortho_37.12N_112.81E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.67482,37.1831],[112.65451,37.108494],[112.94481,37.05886],[112.9646,37.13341],[112.67482,37.1831]]]]}",/data/PL/20170901/20170901_022857_100c_planet_ortho_37.12N_112.81E/20170901_022857_100c_planet_ortho_37.12N_112.81E
8631,2017-09-01 10:28:58,0001b991a8d246124eba96976cd09ae54a01,,0.7,0102,{3.00},,PL,,{DGP},0,20170901_022858_100c_planet_ortho_37.06N_112.79E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.65639,37.117367],[112.636345,37.042778],[112.92658,36.993134],[112.94625,37.067623],[112.65639,37.117367]]]]}",/data/PL/20170901/20170901_022858_100c_planet_ortho_37.06N_112.79E/20170901_022858_100c_planet_ortho_37.06N_112.79E
8632,2017-09-01 10:28:59,00011eb25e48425a49e09642d91d4be243c0,,0.9,0102,{3.00},,PL,,{DGP},0,20170901_022859_0e14_planet_ortho_37.52N_114.5E,"{""type"":""MultiPolygon"",""coordinates"":[[[[114.3678,37.58068],[114.347275,37.506657],[114.632904,37.456776],[114.65319,37.530914],[114.3678,37.58068]]]]}",/data/PL/20170901/20170901_022859_0e14_planet_ortho_37.52N_114.5E/20170901_022859_0e14_planet_ortho_37.52N_114.5E
8633,2017-09-01 10:28:59,00013bf8d1d0f3a649619c889b83f26317f7,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_022859_100c_planet_ortho_36.99N_112.77E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.63887,37.05175],[112.618744,36.97707],[112.90881,36.927345],[112.928566,37.00189],[112.63887,37.05175]]]]}",/data/PL/20170901/20170901_022859_100c_planet_ortho_36.99N_112.77E/20170901_022859_100c_planet_ortho_36.99N_112.77E
8634,2017-09-01 10:29:00,0001cc49ca1958af41658ec3f5a42715a33b,,0.6,0102,{3.00},,PL,,{DGP},0,20170901_022900_0e14_planet_ortho_37.45N_114.48E,"{""type"":""MultiPolygon"",""coordinates"":[[[[114.35151,37.511166],[114.33097,37.437283],[114.61635,37.387314],[114.63659,37.46138],[114.35151,37.511166]]]]}",/data/PL/20170901/20170901_022900_0e14_planet_ortho_37.45N_114.48E/20170901_022900_0e14_planet_ortho_37.45N_114.48E
8635,2017-09-01 10:29:00,0001a5105858471740a48eea6d29c17a1640,,0.9,0102,{3.00},,PL,,{DGP},0,20170901_022900_100c_planet_ortho_36.92N_112.76E,"{""type"":""MultiPolygon"",""coordinates"":[[[[112.62155,36.986317],[112.60147,36.911613],[112.89135,36.861855],[112.91108,36.93632],[112.62155,36.986317]]]]}",/data/PL/20170901/20170901_022900_100c_planet_ortho_36.92N_112.76E/20170901_022900_100c_planet_ortho_36.92N_112.76E
